title,region_type,series_group,season,units,frequency,min_date,max_date,Active
Real Personal Income,state,1191,NSA,Millions of Chained 2012 Dollars,a,1/1/2008,1/1/2021,0
Rental Vacancy Rate,state,1863,NSA,Percent,a,1/1/1986,1/1/2022,0
"State Government Tax Collections, Amusements - Selective Sales Taxes",state,915,NSA,Thousands of Dollars,a,1/1/1951,1/1/2021,0
"State Government Tax Collections, Amusements Licenses",state,956,NSA,Thousands of Dollars,a,1/1/1951,1/1/2021,0
Value of Exports to Bahamas,state,232,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Chile,state,1609,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Ecuador,state,366,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Germany,state,1765,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Guatemala,state,195,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Kazakhstan,state,804,NSA,Dollars,a,1/1/1997,1/1/2017,0
Value of Exports to Macao,state,1190,NSA,Dollars,a,1/1/1992,1/1/2016,0
"2015 Q2 Amount Outstanding of International Bonds and Notes for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,971,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
2017 Value of Exports to Bahamas by State (Dollars),state,232,NSA,Dollars,a,1/1/1992,1/1/2017,0
2019 Bank Capital to Total Assets by Nation (Percent),country,1308,NSA,Percent,a,1/1/1998,1/1/2019,0
2019 Life Insurance Premium Volume to GDP by Nation (Percent),country,600,NSA,Percent,a,1/1/1979,1/1/2019,0
2019 Mutual Fund Assets to GDP by Nation (Percent),country,1225,NSA,Percent,a,1/1/1980,1/1/2019,0
2020 Bank's Cost to Income Ratio by Nation (Percent),country,391,NSA,Percent,a,1/1/1992,1/1/2020,0
2020 Bank's Non-Interest Income to Total Income by Nation (Percent),country,332,NSA,Percent,a,1/1/1996,1/1/2020,0
"2020 Loans From Non-Resident Banks, Net, to GDP by Nation (Percent)",country,26719,NSA,Percent,a,1/1/1962,1/1/2020,0
2020 Stock Market Capitalization to GDP by Nation (Percent),country,2138,NSA,Percent,a,1/1/1975,1/1/2020,0
"2022 Q4 Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,912,NSA,Millions of US Dollars,q,1/1/1966,1/10/2022,1
"2022 Q4 Net Issues of International Debt Securities for All Issuers, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,1528,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,1
"2023 February Harmonized Index of Consumer Prices: Alcoholic Beverages, Tobacco, and Narcotics by Nation (Index 2015=100)",country,713,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Energy and Seasonal Food  by Nation (Index 2015=100),country,5231,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Goods and Services for Routine Household Maintenance by Nation (Index 2015=100),country,1286,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Liquid Fuels  by Nation (Index 2015=100),country,3904,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Newspapers, Books, and Stationery  by Nation (Index 2015=100)",country,5053,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Other Recreational Items and Equipment, Gardens, and Pets  by Nation (Index 2015=100)",country,5009,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Package Holidays  by Nation (Index 2015=100),country,5077,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Seasonal Food  by Nation (Index 2015=100),country,5302,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Services Related to Transport by Nation (Index 2015=100),country,1253,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Real Broad Effective Exchange Rate by Nation (Index 2020=100),country,117,NSA,Index 2020=100,m,1/1/1994,1/2/2023,1
All Employees: Education and Health Services,state,270,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Government,state,1350,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
Amount Outstanding of International Debt Securities for Issuers in Financial Institutions Sector (Ba,country,353,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All",country,1717,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"Amount Outstanding of International Money Market instruments for All Issuers, Nationality of Issuer",country,1340,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
Barro-Lee: Population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),country,1140,NSA,Percent,5 Year,1/1/1970,1/1/2010,0
"Chain-Type Quantity Index for Real GDP: Data Processing, Hosting, and Other Information Services (NA",state,131288,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Educational Services, Health Care, and Social Assistance (NA",state,131297,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Finance and Insurance (NAICS 52),state,131309,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Government and Government Enterprises,state,131339,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Miscellaneous Manufacturing (NAICS 339),state,131372,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131390,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Publishing Industries (Except Internet) (NAICS 511),state,131445,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Charge-offs on Allowance for Loan and Lease Losses for Commercial Banks,state,394,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
Civilian Labor Force,state,656,NSA,Persons,m,1/1/1976,1/12/2022,0
Construction Earnings,state,405,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Continued Claims (Insured Unemployment),state,156860,NSA,Number,w,2/6/1984,4/3/2023,0
Gross Domestic Product: Administrative and Support Services (NAICS 561),state,131245,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Harmonized Index of Consumer Prices: All Items Excluding Administered Prices ,country,3577,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
Lerner Index in Banking Market,country,293,NSA,Index,a,1/1/1996,1/1/2014,0
"Loans From Non-Resident Banks, Amounts Outstanding, to GDP",country,26702,NSA,Percent,a,1/1/1962,1/1/2020,0
Nondurable Manufacturing Earnings,state,1986,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Number of Identified Exporters to Afghanistan ,state,2054,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Bahamas,state,1130,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Bulgaria,state,1189,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Cayman Islands,state,1797,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Chile,state,1212,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Croatia,state,2233,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Ecuador,state,1785,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Fiji,state,1261,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Gambia,state,1911,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Guatemala,state,1939,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Indonesia,state,2021,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Liberia,state,1544,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Mali,state,1618,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Republic of Moldova,state,1447,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Saint Kitts and Nevis,state,649,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Trinidad and Tobago,state,451,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to United Kingdom,state,897,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Per Capita Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit ,state,119788,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Services: Financial Services and Insurance,state,119785,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Services: Housing and Utilities,state,119780,NSA,Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Nondurable Goods: Clothing and Footwear,state,119751,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Nondurable Goods: Other Nondurable Goods,state,119753,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Contributions for Social Insurance,state,887,SSA,Millions of Dollars,q,1/1/1948,1/7/2022,0
"Quarterly Weighted Average of Total Loans and Leases, Net of Unearned Income for Commercial Banks",state,1062,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
"Real Estate, Rental and Leasing Earnings",state,1616,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Real Gross Domestic Product: Accommodation and Food Services (NAICS 72),state,131241,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
"Real Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131253,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Finance and Insurance (NAICS 52),state,131313,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Management of Companies and Enterprises (NAICS 55),state,131379,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"State Government Tax Collections, Alcoholic Beverages Licenses",state,1374,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Taxes Not Elsewhere Classified",state,1442,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
Stock Market Turnover Ratio (Value Traded/Capitalization),country,990,NSA,Percent,a,1/1/1975,1/1/2020,0
Total Equity Capital for Commercial Banks,state,218,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
Total Personal Income,state,637,SSA,Millions of Dollars,q,1/1/1948,1/7/2022,0
Transportation and Warehousing Earnings,state,1831,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Transportation and Warehousing Wages and Salaries,state,24,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"Use of Financial Services: Key Indicators, Outstanding Deposits With Commercial Banks",country,100626,NSA,Percent of GDP,a,1/1/2004,1/1/2021,0
Value of Exports to Anguilla,state,248,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Canada,state,41,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Zambia,state,872,NSA,Dollars,a,1/1/1992,1/1/2017,0
2014 Cash surplus/deficit (% of GDP) by Nation (Percent of GDP),country,1881,NSA,Percent of GDP,a,1/1/1972,1/1/2014,0
2014 Reserve Assets by Nation (Special Drawing Rights),country,1666,NSA,Special Drawing Rights,a,1/1/1955,1/1/2014,0
"2015 Q2 Amount Outstanding of International Bonds and Notes for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,1876,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
2016 Number of Identified Exporters to Heard Island and McDonald Islands by State (Number of Firms),state,1418,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
2017 Number of Identified Exporters to Lithuania by State (Number of Firms),state,49,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
2019 Consolidated Foreign Claims of BIS-Reporting Banks to GDP by Nation (Percent),country,1856,NSA,Percent,a,1/1/1983,1/1/2019,0
2019 Gross Portfolio Equity Liabilities to GDP by Nation (Percent),country,158,NSA,Percent,a,1/1/1999,1/1/2019,0
2020 Bank Concentration by Nation (Percent),country,2105,NSA,Percent,a,1/1/1992,1/1/2020,0
2020 Bank's Return On Assets by Nation (Percent),country,25394,NSA,Percent,a,1/1/1996,1/1/2020,0
2020 Bank's Return On Equity by Nation (Percent),country,25411,NSA,Percent,a,1/1/1996,1/1/2020,0
2020 Deposit Money Bank Assets to GDP by Nation (Percent),country,188,NSA,Percent,a,1/1/1960,1/1/2020,0
2020 Private Credit by Deposit Money Banks and Other Financial Institutions to GDP by Nation (Percent),country,1745,NSA,Percent,a,1/1/1960,1/1/2020,0
"2021 Literacy Rate, Adult Total by Nation (Percent of People Ages 15 and Above)",country,1947,NSA,Percent of People Ages 15 and Above,a,1/1/1970,1/1/2021,0
2021 Population ages 65 and above by Nation (Percent of Total),country,1610,NSA,Percent of Total,a,1/1/1960,1/1/2021,0
2022 Harmonised Unemployment - Monthly Rates: Total: All Persons by Nation (Percent),country,200057,NSA,Percent,a,1/1/1960,1/1/2022,1
"2022 International Trade: Exports: Value (Goods): Total by Nation (US Dollars, monthly level)",country,351,SA,"US Dollars, monthly level",a,1/1/1960,1/1/2022,0
"2022 Q4 Amount Outstanding Due Within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer by Nation (Millions of US Dollars)",country,100986,NSA,Millions of US Dollars,q,1/1/1966,1/10/2022,1
2023 February Harmonized Index of Consumer Prices: All Items  by Nation (Index 2015=100),country,3662,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Electricity  by Nation (Index 2015=100),country,3892,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Electricity, Gas, Solid Fuels and Heat Energy  by Nation (Index 2015=100)",country,5219,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Glassware, Tableware, and Household Utensils  by Nation (Index 2015=100)",country,4767,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Household Textiles  by Nation (Index 2015=100),country,4743,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Insurance Connected with Transport  by Nation (Index 2015=100),country,5181,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Out-Patient Services by Nation (Index 2015=100),country,1859,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Telephone and Telefax Equipment and Services by Nation (Index 2015=100),country,1427,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Telephone and Telefax Services by Nation (Index 2015=100),country,747,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Transport  by Nation (Index 2015=100),country,4839,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Water Supply and Miscellaneous Services Relating to the Dwelling by Nation (Index 2015=100),country,2196,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 January U.S. Imports of Goods by Customs Basis by Nation (Millions of Dollars),country,155420,NSA,Millions of Dollars,m,1/1/1985,1/1/2023,1
2024 National Accounts: Real Total Domestic Demand by Nation (Percent Change),country,2194,NSA,Percent Change,a,1/1/2013,1/1/2023,1
5-Bank Asset Concentration,country,1346,NSA,Percent,a,1/1/1996,1/1/2020,0
All Employees: Education and Health Services,state,270,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Financial Activities,state,171,SA,Thousands of Persons,m,1/1/1990,1/1/2023,0
All Employees: Leisure and Hospitality,state,1973,NSA,Thousands of Persons,m,1/1/1990,1/1/2023,0
Allocated Transfer Risk Reserves for Commercial Banks,state,1821,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
"Amount Outstanding of International Money Market instruments for All Issuers, Residence of Issuer",country,877,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"Arts, Entertainment and Recreation Earnings",state,330,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"Chain-Type Quantity Index for Real GDP: Finance, Insurance, Real Estate, Rental, and Leasing (NAICS ",state,131311,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Health Care and Social Assistance (NAICS 62),state,131345,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
Chain-Type Quantity Index for Real GDP: Information (NAICS 51),state,131351,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Insurance Carriers and Related Activities (NAICS 524),state,131354,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Management of Companies and Enterprises (NAICS 55),state,131378,SA,Index 2012=100,q,1/1/2005,1/7/2022,0
"Chain-Type Quantity Index for Real GDP: Monetary Authorities-Central Bank, Credit Intermediation, an",state,131324,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Motion Picture and Sound Recording Industries (NAICS 512),state,131381,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Nonmetallic Mineral Product Manufacturing (NAICS 327),state,131393,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Other Transportation and Support Activities (NAICS 487-488, ",state,131403,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Performing Arts, Spectator Sports, Museums, and Related Acti",state,131424,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Utilities (NAICS 22),state,131492,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Consumer Price Index: Rent, Repairs, and Maintenance",country,280215,NSA,Index 2010=100,a,1/1/1960,1/1/2017,0
Credit to Government and State-Owned Enterprises to GDP,country,2149,NSA,Percent,a,1/1/1980,1/1/2019,0
Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI,country,1455,NSA,Index 2015=100,m,1/1/1970,1/2/2023,0
Current Account Debit: Trade: Total Imports of Goods,country,1617,SA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Educational Services Wages and Salaries,state,2170,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Financial System Deposits to GDP,country,1077,NSA,Percent,a,1/1/1960,1/1/2020,0
Gross Domestic Product: Construction (NAICS 23),state,131278,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Food Services and Drinking Places (NAICS 722),state,131320,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Forestry, Fishing, and Related Activities (NAICS 113-115)",state,131326,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Furniture and Related Product Manufacturing (NAICS 337),state,131329,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Health Care and Social Assistance (NAICS 62),state,131344,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Military,state,131335,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Oil and Gas Extraction (NAICS 211),state,131396,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Other Transportation Equipment Manufacturing (NAICS 3364-3369),state,131405,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Professional and Business Services (NAICS 54, 55, 56)",state,131438,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Harmonized Index of Consumer Prices: Overall Index Excluding Energy and Seasonal Food ,country,3614,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Health Care and Social Assistance Wages and Salaries,state,831,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Implicit Regional Price Deflator,state,134654,NSA,US PCE Index 2012=100,a,1/1/2008,1/1/2021,0
Information Earnings,state,314,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Insured Unemployment Rate,state,156861,NSA,Percent,w,2/6/1984,4/3/2023,0
Number of Identified Exporters to Belgium,state,372,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Canada,state,1236,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Denmark,state,1700,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Dominican Republic,state,1886,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Equatorial Guinea,state,153,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Gaza Strip Administered by Israel,state,200,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Macao,state,278,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Panama,state,743,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Paraguay,state,285,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Switzerland,state,1512,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Other Labor Income,state,1692,SSA,Millions of Dollars,q,1/1/1948,1/7/2022,0
Per Capita Personal Consumption Expenditures: Goods: Durable Goods: Motor Vehicles and Parts,state,119769,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit ,state,119787,NSA,Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services: Recreation Services,state,119759,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Quantity Indexes for Real Gross Domestic Product by Industry: Private Industries: Educational Servic,state,131348,NSA,Index 2009=100,a,1/1/1997,1/1/2016,0
"Real Gross Domestic Product: Broadcasting (Except Internet) and Telecommunications (NAICS 515, 517)",state,131274,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Construction (NAICS 23),state,131280,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Manufacturing (NAICS 31-33),state,131364,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
"Real Gross Domestic Product: Mining, Quarrying, and Oil and Gas Extraction (NAICS 21)",state,131370,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Oil and Gas Extraction (NAICS 211),state,131398,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Printing and Related Support Activities (NAICS 323),state,131437,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Rail Transportation (NAICS 482),state,131450,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Trade (NAICS 42, 44-45)",state,131478,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"State Government Tax Collections, Other Selective Sales and Gross Receipts Taxes",state,1464,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Severance Taxes",state,331,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
Value of Exports to Angola,state,933,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Bolivarian Republic of Venezuela,state,513,NSA,Dollars,a,1/1/1992,1/1/2016,0
Value of Exports to Bosnia and Herzegovina,state,1304,NSA,Dollars,a,1/1/1997,1/1/2017,0
Value of Exports to Cayman Islands,state,1854,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Central African Republic,state,415,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Greece,state,1126,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Hong Kong,state,838,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to India,state,1850,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Italy,state,499,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Kuwait,state,157,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to United Arab Emirates,state,693,NSA,Dollars,a,1/1/1992,1/1/2017,0
"2015 Q2 Amount Outstanding Due Within One Year of International Debt Securities for Financial Corporations Sector, Residence of Issuer by Nation (Billions of US Dollars)",country,100936,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"2015 Q2 Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer by Nation (Billions of US Dollars)",country,2185,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
2016 Value of Exports to Heard Island and McDonald Islands by State (Dollars),state,930,NSA,Dollars,a,1/1/2007,1/1/2016,0
2019 Gross Portfolio Debt Liabilities to GDP by Nation (Percent),country,2049,NSA,Percent,a,1/1/1999,1/1/2019,0
2019 Gross Portfolio Equity Assets to GDP by Nation (Percent),country,308,NSA,Percent,a,1/1/1999,1/1/2019,0
2019 Insurance Company Assets to GDP by Nation (Percent),country,1592,NSA,Percent,a,1/1/1980,1/1/2019,0
2019 Outstanding International Private Debt Securities to GDP by Nation (Percent),country,1263,NSA,Percent,a,1/1/1980,1/1/2019,0
2020 5-Bank Asset Concentration by Nation (Percent),country,1346,NSA,Percent,a,1/1/1996,1/1/2020,0
2020 Liquid Liabilities (Broad Money) by Nation (Millions of 2000 Dollars),country,1064,NSA,Millions of 2000 Dollars,a,1/1/1960,1/1/2020,0
2020 Stock Market Total Value Traded to GDP by Nation (Percent),country,1127,NSA,Percent,a,1/1/1975,1/1/2020,0
2020 Stock Market Turnover Ratio (Value Traded/Capitalization) by Nation (Percent),country,990,NSA,Percent,a,1/1/1975,1/1/2020,0
"2021 Geographical Outreach: Number of Automated Teller Machines (ATMs), Country Wide by Nation (Number)",country,1498,NSA,Number,a,1/1/2004,1/1/2021,0
2022 National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product - Total by Nation (Index 2015=100),country,1480,SA,Index 2015=100,a,1/1/1960,1/1/2022,0
2022 Q3 Real Residential Property Prices by Nation (Percent per Annum),country,1543,NSA,Percent per Annum,q,1/1/1948,1/7/2022,1
"2022 Q4 Amount Outstanding Due Within One Year of International Debt Securities for General Government Sector, Residence of Issuer by Nation (Millions of US Dollars)",country,100965,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,0
2022 Share Prices: All Shares/Broad: Total: Total by Nation (Index 2015=100),country,2214,NSA,Index 2015=100,a,1/1/1960,1/1/2022,0
2023 February Harmonized Index of Consumer Prices: Administered Prices  by Nation (Index 2015=100),country,228,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Carpets and Other Floor Coverings  by Nation (Index 2015=100),country,4731,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Clothing Materials  by Nation (Index 2015=100),country,3799,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Domestic Services and Household Services by Nation (Index 2015=100),country,1320,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
