title,region_type,series_group,season,units,frequency,min_date,max_date,Active
Personal Consumption Expenditures: Nondurable Goods: Other Nondurable Goods,state,119753,NSA,5,a,1997-01-01,2021-01-01,0
Personal Contributions for Social Insurance,state,887,SSA,5,q,1948-01-01,2022-07-01,0
"Quarterly Weighted Average of Total Loans and Leases, Net of Unearned Income for Commercial Banks",state,1062,NSA,34,q,1984-01-01,2020-07-01,0
"Real Estate, Rental and Leasing Earnings",state,1616,SSA,34,q,1998-01-01,2022-07-01,0
Real Gross Domestic Product: Accommodation and Food Services (NAICS 72),state,131241,SSA,33,q,2005-01-01,2022-07-01,0
"Real Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (NAICS 11)",state,131253,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Finance and Insurance (NAICS 52),state,131313,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Management of Companies and Enterprises (NAICS 55),state,131379,NSA,33,a,1997-01-01,2021-01-01,0
"State Government Tax Collections, Alcoholic Beverages Licenses",state,1374,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Taxes Not Elsewhere Classified",state,1442,NSA,34,a,1942-01-01,2021-01-01,0
Stock Market Turnover Ratio (Value Traded/Capitalization),country,990,NSA,22,a,1975-01-01,2020-01-01,0
Total Equity Capital for Commercial Banks,state,218,NSA,34,q,1984-01-01,2020-07-01,0
Total Personal Income,state,637,SSA,5,q,1948-01-01,2022-07-01,0
Transportation and Warehousing Earnings,state,1831,SSA,34,q,1998-01-01,2022-07-01,0
Transportation and Warehousing Wages and Salaries,state,24,SSA,34,q,1998-01-01,2022-07-01,0
"Use of Financial Services: Key Indicators, Outstanding Deposits With Commercial Banks",country,100626,NSA,29,a,2004-01-01,2021-01-01,0
Value of Exports to Anguilla,state,248,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Canada,state,41,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Zambia,state,872,NSA,43,a,1992-01-01,2017-01-01,0
2014 Cash surplus/deficit (% of GDP) by Nation (Percent of GDP),country,1881,NSA,29,a,1972-01-01,2014-01-01,0
2014 Reserve Assets by Nation (Special Drawing Rights),country,1666,NSA,40,a,1955-01-01,2014-01-01,0
"2015 Q2 Amount Outstanding of International Bonds and Notes for All Issuers, Nationality of Issuer by Nation (Billions of US Dollars)",country,1876,NSA,37,q,1966-01-01,2015-04-01,0
2016 Number of Identified Exporters to Heard Island and McDonald Islands by State (Number of Firms),state,1418,NSA,46,a,1992-01-01,2016-01-01,0
2017 Number of Identified Exporters to Lithuania by State (Number of Firms),state,49,NSA,46,a,1992-01-01,2017-01-01,0
2019 Consolidated Foreign Claims of BIS-Reporting Banks to GDP by Nation (Percent),country,1856,NSA,22,a,1983-01-01,2019-01-01,0
2019 Gross Portfolio Equity Liabilities to GDP by Nation (Percent),country,158,NSA,22,a,1999-01-01,2019-01-01,0
2020 Bank Concentration by Nation (Percent),country,2105,NSA,22,a,1992-01-01,2020-01-01,0
2020 Bank's Return On Assets by Nation (Percent),country,25394,NSA,22,a,1996-01-01,2020-01-01,0
2020 Bank's Return On Equity by Nation (Percent),country,25411,NSA,22,a,1996-01-01,2020-01-01,0
2020 Deposit Money Bank Assets to GDP by Nation (Percent),country,188,NSA,22,a,1960-01-01,2020-01-01,0
2020 Private Credit by Deposit Money Banks and Other Financial Institutions to GDP by Nation (Percent),country,1745,NSA,22,a,1960-01-01,2020-01-01,0
"2021 Literacy Rate, Adult Total by Nation (Percent of People Ages 15 and Above)",country,1947,NSA,9,a,1970-01-01,2021-01-01,0
2021 Population ages 65 and above by Nation (Percent of Total),country,1610,NSA,30,a,1960-01-01,2021-01-01,1
2022 Harmonised Unemployment - Monthly Rates: Total: All Persons by Nation (Percent),country,200057,NSA,22,a,1960-01-01,2022-01-01,1
"2022 International Trade: Exports: Value (Goods): Total by Nation (US Dollars, monthly level)",country,351,SA,44,a,1960-01-01,2022-01-01,1
"2022 Q4 Amount Outstanding Due Within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer by Nation (Millions of US Dollars)",country,100986,NSA,12,q,1966-01-01,2022-10-01,1
2023 February Harmonized Index of Consumer Prices: All Items  by Nation (Index 2015=100),country,3662,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Electricity  by Nation (Index 2015=100),country,3892,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Electricity, Gas, Solid Fuels and Heat Energy  by Nation (Index 2015=100)",country,5219,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Glassware, Tableware, and Household Utensils  by Nation (Index 2015=100)",country,4767,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Household Textiles  by Nation (Index 2015=100),country,4743,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Insurance Connected with Transport  by Nation (Index 2015=100),country,5181,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Out-Patient Services by Nation (Index 2015=100),country,1859,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Telephone and Telefax Equipment and Services by Nation (Index 2015=100),country,1427,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Telephone and Telefax Services by Nation (Index 2015=100),country,747,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Transport  by Nation (Index 2015=100),country,4839,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Water Supply and Miscellaneous Services Relating to the Dwelling by Nation (Index 2015=100),country,2196,NSA,24,m,1996-01-01,2023-02-01,1
2023 January U.S. Imports of Goods by Customs Basis by Nation (Millions of Dollars),country,155420,NSA,5,m,1985-01-01,2023-01-01,1
2024 National Accounts: Real Total Domestic Demand by Nation (Percent Change),country,2194,NSA,32,a,2013-01-01,2023-01-01,1
5-Bank Asset Concentration,country,1346,NSA,22,a,1996-01-01,2020-01-01,0
All Employees: Education and Health Services,state,270,NSA,51,m,1990-01-01,2023-01-01,0
All Employees: Financial Activities,state,171,SA,51,m,1990-01-01,2023-01-01,0
All Employees: Leisure and Hospitality,state,1973,NSA,51,m,1990-01-01,2023-01-01,0
Allocated Transfer Risk Reserves for Commercial Banks,state,1821,NSA,34,q,1984-01-01,2020-07-01,0
"Amount Outstanding of International Money Market instruments for All Issuers, Residence of Issuer",country,877,NSA,37,q,1987-01-01,2015-04-01,0
"Arts, Entertainment and Recreation Earnings",state,330,SSA,34,q,1998-01-01,2022-07-01,0
"Chain-Type Quantity Index for Real GDP: Finance, Insurance, Real Estate, Rental, and Leasing (NAICS ",state,131311,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Health Care and Social Assistance (NAICS 62),state,131345,SA,27,q,2005-01-01,2022-07-01,0
Chain-Type Quantity Index for Real GDP: Information (NAICS 51),state,131351,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Insurance Carriers and Related Activities (NAICS 524),state,131354,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Management of Companies and Enterprises (NAICS 55),state,131378,SA,27,q,2005-01-01,2022-07-01,0
"Chain-Type Quantity Index for Real GDP: Monetary Authorities-Central Bank, Credit Intermediation, an",state,131324,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Motion Picture and Sound Recording Industries (NAICS 512),state,131381,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Nonmetallic Mineral Product Manufacturing (NAICS 327),state,131393,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Other Transportation and Support Activities (NAICS 487-488, ",state,131403,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Performing Arts, Spectator Sports, Museums, and Related Acti",state,131424,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Utilities (NAICS 22),state,131492,NSA,27,a,1997-01-01,2021-01-01,0
"Consumer Price Index: Rent, Repairs, and Maintenance",country,280215,NSA,38,a,1960-01-01,2017-01-01,0
Credit to Government and State-Owned Enterprises to GDP,country,2149,NSA,22,a,1980-01-01,2019-01-01,0
Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI,country,1455,NSA,24,m,1970-01-01,2023-02-01,1
Current Account Debit: Trade: Total Imports of Goods,country,1617,SA,6,q,1959-07-01,2016-10-01,0
Educational Services Wages and Salaries,state,2170,SSA,34,q,1998-01-01,2022-07-01,0
Financial System Deposits to GDP,country,1077,NSA,22,a,1960-01-01,2020-01-01,0
Gross Domestic Product: Construction (NAICS 23),state,131278,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Food Services and Drinking Places (NAICS 722),state,131320,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Forestry, Fishing, and Related Activities (NAICS 113-115)",state,131326,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Furniture and Related Product Manufacturing (NAICS 337),state,131329,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Health Care and Social Assistance (NAICS 62),state,131344,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Military,state,131335,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Oil and Gas Extraction (NAICS 211),state,131396,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Other Transportation Equipment Manufacturing (NAICS 3364-3369),state,131405,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Professional and Business Services (NAICS 54, 55, 56)",state,131438,NSA,5,a,1997-01-01,2021-01-01,0
Harmonized Index of Consumer Prices: Overall Index Excluding Energy and Seasonal Food ,country,3614,NSA,24,m,1996-01-01,2023-02-01,1
Health Care and Social Assistance Wages and Salaries,state,831,SSA,34,q,1998-01-01,2022-07-01,0
Implicit Regional Price Deflator,state,134654,NSA,20,a,2008-01-01,2021-01-01,0
Information Earnings,state,314,SSA,34,q,1998-01-01,2022-07-01,0
Insured Unemployment Rate,state,156861,NSA,22,w,1984-06-02,2023-03-04,0
Number of Identified Exporters to Belgium,state,372,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Canada,state,1236,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Denmark,state,1700,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Dominican Republic,state,1886,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Equatorial Guinea,state,153,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Gaza Strip Administered by Israel,state,200,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Macao,state,278,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Panama,state,743,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Paraguay,state,285,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Switzerland,state,1512,NSA,46,a,1992-01-01,2017-01-01,0
Other Labor Income,state,1692,SSA,5,q,1948-01-01,2022-07-01,0
Per Capita Personal Consumption Expenditures: Goods: Durable Goods: Motor Vehicles and Parts,state,119769,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit ,state,119787,NSA,43,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services: Recreation Services,state,119759,NSA,5,a,1997-01-01,2021-01-01,0
Quantity Indexes for Real Gross Domestic Product by Industry: Private Industries: Educational Servic,state,131348,NSA,2,a,1997-01-01,2016-01-01,0
"Real Gross Domestic Product: Broadcasting (Except Internet) and Telecommunications (NAICS 515, 517)",state,131274,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Construction (NAICS 23),state,131280,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Manufacturing (NAICS 31-33),state,131364,SSA,33,q,2005-01-01,2022-07-01,0
"Real Gross Domestic Product: Mining, Quarrying, and Oil and Gas Extraction (NAICS 21)",state,131370,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Oil and Gas Extraction (NAICS 211),state,131398,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Printing and Related Support Activities (NAICS 323),state,131437,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Rail Transportation (NAICS 482),state,131450,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Trade (NAICS 42, 44-45)",state,131478,NSA,33,a,1997-01-01,2021-01-01,0
"State Government Tax Collections, Other Selective Sales and Gross Receipts Taxes",state,1464,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Severance Taxes",state,331,NSA,34,a,1942-01-01,2021-01-01,0
Value of Exports to Angola,state,933,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Bolivarian Republic of Venezuela,state,513,NSA,43,a,1992-01-01,2016-01-01,0
Value of Exports to Bosnia and Herzegovina,state,1304,NSA,43,a,1997-01-01,2017-01-01,0
Value of Exports to Cayman Islands,state,1854,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Central African Republic,state,415,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Greece,state,1126,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Hong Kong,state,838,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to India,state,1850,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Italy,state,499,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Kuwait,state,157,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to United Arab Emirates,state,693,NSA,43,a,1992-01-01,2017-01-01,0
"2015 Q2 Amount Outstanding Due Within One Year of International Debt Securities for Financial Corporations Sector, Residence of Issuer by Nation (Billions of US Dollars)",country,100936,NSA,37,q,1993-07-01,2015-04-01,0
"2015 Q2 Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer by Nation (Billions of US Dollars)",country,2185,NSA,37,q,1993-07-01,2015-04-01,0
2016 Value of Exports to Heard Island and McDonald Islands by State (Dollars),state,930,NSA,43,a,2007-01-01,2016-01-01,0
2019 Gross Portfolio Debt Liabilities to GDP by Nation (Percent),country,2049,NSA,22,a,1999-01-01,2019-01-01,0
2019 Gross Portfolio Equity Assets to GDP by Nation (Percent),country,308,NSA,22,a,1999-01-01,2019-01-01,0
2019 Insurance Company Assets to GDP by Nation (Percent),country,1592,NSA,22,a,1980-01-01,2019-01-01,0
2019 Outstanding International Private Debt Securities to GDP by Nation (Percent),country,1263,NSA,22,a,1980-01-01,2019-01-01,0
2020 5-Bank Asset Concentration by Nation (Percent),country,1346,NSA,22,a,1996-01-01,2020-01-01,0
2020 Liquid Liabilities (Broad Money) by Nation (Millions of 2000 Dollars),country,1064,NSA,49,a,1960-01-01,2020-01-01,0
2020 Stock Market Total Value Traded to GDP by Nation (Percent),country,1127,NSA,22,a,1975-01-01,2020-01-01,0
2020 Stock Market Turnover Ratio (Value Traded/Capitalization) by Nation (Percent),country,990,NSA,22,a,1975-01-01,2020-01-01,0
"2021 Geographical Outreach: Number of Automated Teller Machines (ATMs), Country Wide by Nation (Number)",country,1498,NSA,50,a,2004-01-01,2021-01-01,1
2022 National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product - Total by Nation (Index 2015=100),country,1480,SA,24,a,1960-01-01,2022-01-01,1
2022 Q3 Real Residential Property Prices by Nation (Percent per Annum),country,1543,NSA,26,q,1948-01-01,2022-07-01,1
"2022 Q4 Amount Outstanding Due Within One Year of International Debt Securities for General Government Sector, Residence of Issuer by Nation (Millions of US Dollars)",country,100965,NSA,12,q,1962-10-01,2022-10-01,1
2022 Share Prices: All Shares/Broad: Total: Total by Nation (Index 2015=100),country,2214,NSA,24,a,1960-01-01,2022-01-01,1
2023 February Harmonized Index of Consumer Prices: Administered Prices  by Nation (Index 2015=100),country,228,NSA,24,m,2000-12-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Carpets and Other Floor Coverings  by Nation (Index 2015=100),country,4731,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Clothing Materials  by Nation (Index 2015=100),country,3799,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Domestic Services and Household Services by Nation (Index 2015=100),country,1320,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Equipment for the Reception, Recording, and Reproduction of sound and Pictures by Nation (Index 2015=100)",country,4963,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Food and Non-Alcoholic Beverages  by Nation (Index 2015=100),country,3668,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Hairdressing Salons and Personal Grooming Establishments  by Nation (Index 2015=100),country,5127,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Health  by Nation (Index 2015=100),country,4795,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Non-Energy Industrial Goods, Non-Durables Only  by Nation (Index 2015=100)",country,5284,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Other Personal Effects  by Nation (Index 2015=100),country,5151,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Energy and Seasonal Food  by Nation (Index 2015=100),country,3614,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Personal Care  by Nation (Index 2015=100),country,5121,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Services (Overall Index Excluding Goods) by Nation (Index 2015=100),country,1121,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Wine  by Nation (Index 2015=100),country,3769,NSA,24,m,1996-01-01,2023-02-01,1
2024 Balance of Payments: Total Net Current Account by Nation (Percent of GDP),country,815,NSA,29,a,1990-01-01,2023-01-01,1
Accommodation and Food Services Earnings,state,1638,SSA,34,q,1998-01-01,2022-07-01,0
All Employees: Mining and Logging,state,127,NSA,51,m,1990-01-01,2023-01-01,0
All Marginally Attached Workers,state,598,NSA,4,q,2003-10-01,2022-07-01,0
Bank Concentration,country,2105,NSA,22,a,1992-01-01,2020-01-01,0
Bank Z-Score,country,1370,NSA,16,a,1996-01-01,2020-01-01,0
Bank's Return On Equity,country,25411,NSA,22,a,1996-01-01,2020-01-01,0
Chain-Type Quantity Index for Real GDP: Administrative and Support Services (NAICS 561),state,131246,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Federal Civilian,state,131333,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Forestry, Fishing, and Related Activities (NAICS 113-115)",state,131327,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Furniture and Related Product Manufacturing (NAICS 337),state,131330,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Motor Vehicles, Bodies and Trailers, and Parts Manufacturing",state,131384,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Rental and Leasing Services and Lessors of Nonfinancial Inta,state,131455,NSA,27,a,1997-01-01,2021-01-01,0
Consumer Price Index,country,652,NSA,38,a,1960-01-01,2017-01-01,0
Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI,country,1455,NSA,24,q,1970-01-01,2022-10-01,1
Current Account Balance: Total Services,country,2070,NSA,6,a,1960-01-01,2016-01-01,0
Current Account Balance: Total Trade of Goods,country,103,NSA,6,a,1960-01-01,2016-01-01,0
Gross Domestic Product: Air Transportation (NAICS 481),state,131254,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Construction (NAICS 23),state,131278,SSA,5,q,2005-01-01,2022-07-01,0
"Gross Domestic Product: Data Processing, Hosting, and Other Information Services (NAICS 518, 519)",state,131287,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Federal Civilian,state,131332,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Natural Resources and Mining (NAICS 11, 21)",state,131386,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Primary Metal Manufacturing (NAICS 331),state,131429,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Real Estate and Rental and Leasing (NAICS 53),state,131457,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: State and Local,state,131341,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Issuance of International Money Market instruments for All Issuers, Nationality of Issuer",country,38,NSA,37,q,1993-07-01,2015-04-01,0
"Harmonized Index of Consumer Prices: Overall Index Excluding Energy, Food, Alcohol, and Tobacco ",country,3608,NSA,24,m,1996-01-01,2023-02-01,1
Harmonized Index of Consumer Prices: Overall Index Excluding Seasonal Food ,country,3644,NSA,24,m,1996-01-01,2023-02-01,1
Housing Inventory: Active Listing Count,state,246342,NSA,47,m,2016-07-01,2023-02-01,0
"Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturit",country,221,NSA,37,q,1987-01-01,2015-04-01,0
Number of Identified Exporters to French Southern Territories,state,697,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Iraq,state,2093,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Malta,state,1292,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Morocco,state,152,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Palau,state,1373,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Slovenia,state,307,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Turks and Caicos Islands,state,2017,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Vietnam,state,684,NSA,46,a,1992-01-01,2017-01-01,0
Per Capita Personal Consumption Expenditures: Services: Other Services,state,119786,NSA,43,a,1997-01-01,2021-01-01,0
Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit Institution,state,119764,NSA,5,a,1997-01-01,2021-01-01,0
Proprietors' Nonfarm Income,state,1686,SSA,5,q,1948-01-01,2022-07-01,0
Real Gross Domestic Product: All Industry Total,state,1015,SSA,33,q,2005-01-01,2022-07-01,0
Real Gross Domestic Product: Fabricated Metal Product Manufacturing (NAICS 332),state,131304,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Forestry, Fishing, and Related Activities (NAICS 113-115)",state,131328,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Furniture and Related Product Manufacturing (NAICS 337),state,131331,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Miscellaneous Professional, Scientific, and Technical Services (NAICS 5",state,131376,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Nonmetallic Mineral Product Manufacturing (NAICS 327),state,131394,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Performing Arts, Spectator Sports, Museums, and Related Activities (NAI",state,131425,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Retail Trade (NAICS 44-45),state,131462,SSA,33,q,2005-01-01,2022-07-01,0
Regional Price Parities: Services: Housing: Metropolitan Portion,state,134644,NSA,8,a,2008-01-01,2021-01-01,0
Regional Price Parities: Services: Housing: Nonmetropolitan Portion,state,134648,NSA,8,a,2008-01-01,2021-01-01,0
Regional Price Parities: Services: Other: Nonmetropolitan Portion,state,134649,NSA,8,a,2008-01-01,2021-01-01,0
"State Government Tax Collections, Corporation Net Income Taxes",state,726,NSA,34,a,1942-01-01,2021-01-01,0
"State Government Tax Collections, Motor Vehicle Licenses",state,1867,NSA,34,a,1951-01-01,2021-01-01,0
Total Nonperforming Loans for Commercial Banks,state,715,NSA,34,q,1984-01-01,2020-07-01,0
Value of Exports to Armenia,state,1550,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Bangladesh,state,1825,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Barbados,state,413,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Denmark,state,40,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Honduras,state,644,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Lithuania,state,561,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Mexico,state,1013,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to New Zealand,state,1403,NSA,43,a,1992-01-01,2017-01-01,0
Value of Exports to Republic of Korea,state,429,NSA,43,a,1992-01-01,2016-01-01,0
Value of Exports to the Plurinational State of Bolivia,state,1971,NSA,43,a,1992-01-01,2016-01-01,0
Wholesale Trade Earnings,state,1651,SSA,34,q,1998-01-01,2022-07-01,0
2014 Lerner Index in Banking Market by Nation (Index),country,293,NSA,8,a,1996-01-01,2014-01-01,0
"2015 Q2 Net Issues of International Money Market instruments for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,889,NSA,37,q,1993-07-01,2015-04-01,0
2017 People 15 Years and Over with Account at a Formal Financial Institution by Nation (Percent),country,2173,NSA,22,a,2011-01-01,2017-01-01,0
2019 Credit to Government and State-Owned Enterprises to GDP by Nation (Percent),country,2149,NSA,22,a,1980-01-01,2019-01-01,0
2021 Gross Domestic Product Per Capita by Nation (Current U.S. Dollars),country,816,NSA,15,a,1960-01-01,2021-01-01,0
"2021 Population, Total by Nation (Persons)",country,124,NSA,45,a,1967-01-01,2012-01-01,1
"2021 Use of Financial Services: Key Indicators, Outstanding Loans From Commercial Banks by Nation (Percent of GDP)",country,32691,NSA,29,a,2004-01-01,2021-01-01,0
2022 International Trade: Imports: Value (Goods): Total by Nation (Growth rate previous period),country,2116,SA,14,a,1960-01-01,2022-01-01,1
2023 February Harmonized Index of Consumer Prices: All Items Excluding Mainly Administered Prices  by Nation (Index 2015=100),country,3593,NSA,24,m,2000-12-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Canteens  by Nation (Index 2015=100),country,572,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Electricity, Gas, and Other Fuels  by Nation (Index 2015=100)",country,3886,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Energy  by Nation (Index 2015=100),country,5225,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Financial Services, Not Elsewhere Classified by Nation (Index 2015=100)",country,1698,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Fish and Seafood  by Nation (Index 2015=100),country,3692,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Furnishings, Household Equipment, and Routine Maintenance of the House  by Nation (Index 2015=100)",country,3921,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Gas  by Nation (Index 2015=100),country,3898,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Hospital Services by Nation (Index 2015=100),country,871,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Medical Products, Appliances, and Equipment  by Nation (Index 2015=100)",country,4801,NSA,24,m,1996-01-01,2023-02-01,1
